trade_date,rewards
2014-09-23,"tf.Tensor(0.06326783, shape=(), dtype=float32)"
2014-09-24,"tf.Tensor(0.06479597, shape=(), dtype=float32)"
2014-09-25,"tf.Tensor(0.06409693, shape=(), dtype=float32)"
2014-09-26,"tf.Tensor(0.06432557, shape=(), dtype=float32)"
2014-09-28,"tf.Tensor(0.06430209, shape=(), dtype=float32)"
2014-09-29,"tf.Tensor(0.064219, shape=(), dtype=float32)"
2014-09-30,"tf.Tensor(0.06409836, shape=(), dtype=float32)"
2014-10-01,"tf.Tensor(0.063684225, shape=(), dtype=float32)"
2014-10-02,"tf.Tensor(0.06365085, shape=(), dtype=float32)"
2014-10-03,"tf.Tensor(0.06410611, shape=(), dtype=float32)"
2014-10-06,"tf.Tensor(0.064339995, shape=(), dtype=float32)"
2014-10-07,"tf.Tensor(0.06400621, shape=(), dtype=float32)"
2014-10-08,"tf.Tensor(0.06528771, shape=(), dtype=float32)"
2014-10-09,"tf.Tensor(0.06515896, shape=(), dtype=float32)"
2014-10-10,"tf.Tensor(0.06375909, shape=(), dtype=float32)"
2014-10-11,"tf.Tensor(0.06373739, shape=(), dtype=float32)"
2014-10-13,"tf.Tensor(0.063081026, shape=(), dtype=float32)"
2014-10-14,"tf.Tensor(0.0628109, shape=(), dtype=float32)"
2014-10-15,"tf.Tensor(0.06326163, shape=(), dtype=float32)"
2014-10-16,"tf.Tensor(0.06205213, shape=(), dtype=float32)"
2014-10-17,"tf.Tensor(0.062096238, shape=(), dtype=float32)"
2014-10-20,"tf.Tensor(0.0632385, shape=(), dtype=float32)"
2014-10-21,"tf.Tensor(0.06311798, shape=(), dtype=float32)"
2014-10-22,"tf.Tensor(0.0625397, shape=(), dtype=float32)"
2014-10-23,"tf.Tensor(0.06175399, shape=(), dtype=float32)"
2014-10-24,"tf.Tensor(0.06195402, shape=(), dtype=float32)"
2014-10-27,"tf.Tensor(0.061509013, shape=(), dtype=float32)"
2014-10-28,"tf.Tensor(0.06421006, shape=(), dtype=float32)"
2014-10-29,"tf.Tensor(0.06580436, shape=(), dtype=float32)"
2014-10-30,"tf.Tensor(0.066217184, shape=(), dtype=float32)"
2014-10-31,"tf.Tensor(0.06768763, shape=(), dtype=float32)"
2014-11-03,"tf.Tensor(0.0680449, shape=(), dtype=float32)"
2014-11-04,"tf.Tensor(0.0678488, shape=(), dtype=float32)"
2014-11-05,"tf.Tensor(0.067551255, shape=(), dtype=float32)"
2014-11-06,"tf.Tensor(0.06784189, shape=(), dtype=float32)"
2014-11-07,"tf.Tensor(0.06738424, shape=(), dtype=float32)"
2014-11-10,"tf.Tensor(0.06949401, shape=(), dtype=float32)"
2014-11-11,"tf.Tensor(0.068612576, shape=(), dtype=float32)"
2014-11-12,"tf.Tensor(0.06985021, shape=(), dtype=float32)"
2014-11-13,"tf.Tensor(0.06935954, shape=(), dtype=float32)"
2014-11-14,"tf.Tensor(0.06918764, shape=(), dtype=float32)"
2014-11-17,"tf.Tensor(0.06883526, shape=(), dtype=float32)"
2014-11-18,"tf.Tensor(0.06822145, shape=(), dtype=float32)"
2014-11-19,"tf.Tensor(0.067937136, shape=(), dtype=float32)"
2014-11-20,"tf.Tensor(0.06786454, shape=(), dtype=float32)"
2014-11-21,"tf.Tensor(0.06934857, shape=(), dtype=float32)"
2014-11-24,"tf.Tensor(0.07200265, shape=(), dtype=float32)"
2014-11-25,"tf.Tensor(0.073081136, shape=(), dtype=float32)"
2014-11-26,"tf.Tensor(0.074436665, shape=(), dtype=float32)"
2014-11-27,"tf.Tensor(0.075113416, shape=(), dtype=float32)"
2014-11-28,"tf.Tensor(0.0761199, shape=(), dtype=float32)"
2014-12-01,"tf.Tensor(0.07501876, shape=(), dtype=float32)"
2014-12-02,"tf.Tensor(0.07784104, shape=(), dtype=float32)"
2014-12-03,"tf.Tensor(0.07848346, shape=(), dtype=float32)"
2014-12-04,"tf.Tensor(0.082051516, shape=(), dtype=float32)"
2014-12-05,"tf.Tensor(0.08207548, shape=(), dtype=float32)"
2014-12-08,"tf.Tensor(0.08428192, shape=(), dtype=float32)"
2014-12-09,"tf.Tensor(0.079354405, shape=(), dtype=float32)"
2014-12-10,"tf.Tensor(0.08191061, shape=(), dtype=float32)"
2014-12-11,"tf.Tensor(0.081695676, shape=(), dtype=float32)"
2014-12-12,"tf.Tensor(0.08154142, shape=(), dtype=float32)"
2014-12-15,"tf.Tensor(0.081885576, shape=(), dtype=float32)"
2014-12-16,"tf.Tensor(0.08278561, shape=(), dtype=float32)"
2014-12-17,"tf.Tensor(0.08389318, shape=(), dtype=float32)"
2014-12-18,"tf.Tensor(0.08472359, shape=(), dtype=float32)"
2014-12-19,"tf.Tensor(0.08588278, shape=(), dtype=float32)"
2014-12-22,"tf.Tensor(0.085490465, shape=(), dtype=float32)"
2014-12-23,"tf.Tensor(0.08337247, shape=(), dtype=float32)"
2014-12-24,"tf.Tensor(0.08242023, shape=(), dtype=float32)"
2014-12-25,"tf.Tensor(0.08488417, shape=(), dtype=float32)"
2014-12-26,"tf.Tensor(0.08704424, shape=(), dtype=float32)"
2014-12-29,"tf.Tensor(0.08747566, shape=(), dtype=float32)"
2014-12-30,"tf.Tensor(0.08645868, shape=(), dtype=float32)"
2014-12-31,"tf.Tensor(0.08781099, shape=(), dtype=float32)"
2015-01-02,"tf.Tensor(0.08809495, shape=(), dtype=float32)"
2015-01-04,"tf.Tensor(0.08809531, shape=(), dtype=float32)"
2015-01-05,"tf.Tensor(0.089858055, shape=(), dtype=float32)"
2015-01-06,"tf.Tensor(0.08961177, shape=(), dtype=float32)"
2015-01-07,"tf.Tensor(0.09046042, shape=(), dtype=float32)"
2015-01-08,"tf.Tensor(0.08953822, shape=(), dtype=float32)"
2015-01-09,"tf.Tensor(0.089000106, shape=(), dtype=float32)"
2015-01-12,"tf.Tensor(0.08768499, shape=(), dtype=float32)"
2015-01-13,"tf.Tensor(0.0883435, shape=(), dtype=float32)"
2015-01-14,"tf.Tensor(0.08772814, shape=(), dtype=float32)"
2015-01-15,"tf.Tensor(0.090025425, shape=(), dtype=float32)"
2015-01-16,"tf.Tensor(0.09115493, shape=(), dtype=float32)"
2015-01-19,"tf.Tensor(0.08476138, shape=(), dtype=float32)"
2015-01-20,"tf.Tensor(0.086999655, shape=(), dtype=float32)"
2015-01-21,"tf.Tensor(0.09110582, shape=(), dtype=float32)"
2015-01-22,"tf.Tensor(0.09251845, shape=(), dtype=float32)"
2015-01-23,"tf.Tensor(0.09256613, shape=(), dtype=float32)"
2015-01-26,"tf.Tensor(0.09398317, shape=(), dtype=float32)"
2015-01-27,"tf.Tensor(0.09298742, shape=(), dtype=float32)"
2015-01-28,"tf.Tensor(0.09159219, shape=(), dtype=float32)"
2015-01-29,"tf.Tensor(0.09054947, shape=(), dtype=float32)"
2015-01-30,"tf.Tensor(0.08877182, shape=(), dtype=float32)"
2015-02-02,"tf.Tensor(0.087557316, shape=(), dtype=float32)"
2015-02-03,"tf.Tensor(0.09006512, shape=(), dtype=float32)"
2015-02-04,"tf.Tensor(0.089356184, shape=(), dtype=float32)"
2015-02-05,"tf.Tensor(0.08900833, shape=(), dtype=float32)"
2015-02-06,"tf.Tensor(0.08703792, shape=(), dtype=float32)"
2015-02-09,"tf.Tensor(0.08704913, shape=(), dtype=float32)"
2015-02-10,"tf.Tensor(0.08877206, shape=(), dtype=float32)"
2015-02-11,"tf.Tensor(0.08926046, shape=(), dtype=float32)"
2015-02-12,"tf.Tensor(0.09012473, shape=(), dtype=float32)"
2015-02-13,"tf.Tensor(0.09157753, shape=(), dtype=float32)"
2015-02-15,"tf.Tensor(0.091584444, shape=(), dtype=float32)"
2015-02-16,"tf.Tensor(0.09261191, shape=(), dtype=float32)"
2015-02-17,"tf.Tensor(0.09336424, shape=(), dtype=float32)"
2015-02-18,"tf.Tensor(0.09340358, shape=(), dtype=float32)"
2015-02-19,"tf.Tensor(0.09336519, shape=(), dtype=float32)"
2015-02-20,"tf.Tensor(0.093544364, shape=(), dtype=float32)"
2015-02-23,"tf.Tensor(0.093533516, shape=(), dtype=float32)"
2015-02-24,"tf.Tensor(0.09350562, shape=(), dtype=float32)"
2015-02-25,"tf.Tensor(0.09297097, shape=(), dtype=float32)"
2015-02-26,"tf.Tensor(0.09478092, shape=(), dtype=float32)"
2015-02-27,"tf.Tensor(0.094976425, shape=(), dtype=float32)"
2015-02-28,"tf.Tensor(0.09497619, shape=(), dtype=float32)"
2015-03-02,"tf.Tensor(0.09628916, shape=(), dtype=float32)"
2015-03-03,"tf.Tensor(0.094318986, shape=(), dtype=float32)"
2015-03-04,"tf.Tensor(0.094679594, shape=(), dtype=float32)"
2015-03-05,"tf.Tensor(0.093708515, shape=(), dtype=float32)"
2015-03-06,"tf.Tensor(0.09258592, shape=(), dtype=float32)"
2015-03-09,"tf.Tensor(0.09409797, shape=(), dtype=float32)"
2015-03-10,"tf.Tensor(0.093279004, shape=(), dtype=float32)"
2015-03-11,"tf.Tensor(0.09307253, shape=(), dtype=float32)"
2015-03-12,"tf.Tensor(0.094683886, shape=(), dtype=float32)"
2015-03-13,"tf.Tensor(0.0952394, shape=(), dtype=float32)"
2015-03-16,"tf.Tensor(0.09807122, shape=(), dtype=float32)"
2015-03-17,"tf.Tensor(0.09925115, shape=(), dtype=float32)"
2015-03-18,"tf.Tensor(0.101744115, shape=(), dtype=float32)"
2015-03-19,"tf.Tensor(0.102259755, shape=(), dtype=float32)"
2015-03-20,"tf.Tensor(0.103472054, shape=(), dtype=float32)"
2015-03-23,"tf.Tensor(0.10549873, shape=(), dtype=float32)"
2015-03-24,"tf.Tensor(0.1053288, shape=(), dtype=float32)"
2015-03-25,"tf.Tensor(0.10486895, shape=(), dtype=float32)"
2015-03-26,"tf.Tensor(0.1046986, shape=(), dtype=float32)"
2015-03-27,"tf.Tensor(0.10531658, shape=(), dtype=float32)"
2015-03-30,"tf.Tensor(0.108136415, shape=(), dtype=float32)"
2015-03-31,"tf.Tensor(0.10727954, shape=(), dtype=float32)"
2015-04-01,"tf.Tensor(0.10922307, shape=(), dtype=float32)"
2015-04-02,"tf.Tensor(0.110326946, shape=(), dtype=float32)"
2015-04-03,"tf.Tensor(0.11142975, shape=(), dtype=float32)"
2015-04-06,"tf.Tensor(0.11163378, shape=(), dtype=float32)"
2015-04-07,"tf.Tensor(0.11370939, shape=(), dtype=float32)"
2015-04-08,"tf.Tensor(0.115163505, shape=(), dtype=float32)"
2015-04-09,"tf.Tensor(0.11536181, shape=(), dtype=float32)"
2015-04-10,"tf.Tensor(0.117880344, shape=(), dtype=float32)"
2015-04-13,"tf.Tensor(0.12044191, shape=(), dtype=float32)"
2015-04-14,"tf.Tensor(0.12026942, shape=(), dtype=float32)"
2015-04-15,"tf.Tensor(0.11857873, shape=(), dtype=float32)"
2015-04-16,"tf.Tensor(0.1208874, shape=(), dtype=float32)"
2015-04-17,"tf.Tensor(0.12194824, shape=(), dtype=float32)"
2015-04-20,"tf.Tensor(0.12025583, shape=(), dtype=float32)"
2015-04-21,"tf.Tensor(0.12338084, shape=(), dtype=float32)"
2015-04-22,"tf.Tensor(0.12592864, shape=(), dtype=float32)"
2015-04-23,"tf.Tensor(0.12631351, shape=(), dtype=float32)"
2015-04-24,"tf.Tensor(0.12624788, shape=(), dtype=float32)"
2015-04-27,"tf.Tensor(0.1285125, shape=(), dtype=float32)"
2015-04-28,"tf.Tensor(0.12699002, shape=(), dtype=float32)"
2015-04-29,"tf.Tensor(0.12764978, shape=(), dtype=float32)"
2015-04-30,"tf.Tensor(0.12686479, shape=(), dtype=float32)"
2015-05-01,"tf.Tensor(0.12721318, shape=(), dtype=float32)"
2015-05-04,"tf.Tensor(0.12797159, shape=(), dtype=float32)"
2015-05-05,"tf.Tensor(0.12358248, shape=(), dtype=float32)"
2015-05-06,"tf.Tensor(0.122041404, shape=(), dtype=float32)"
2015-05-07,"tf.Tensor(0.119674504, shape=(), dtype=float32)"
2015-05-08,"tf.Tensor(0.12292701, shape=(), dtype=float32)"
2015-05-11,"tf.Tensor(0.1260953, shape=(), dtype=float32)"
2015-05-12,"tf.Tensor(0.12722933, shape=(), dtype=float32)"
2015-05-13,"tf.Tensor(0.1270507, shape=(), dtype=float32)"
2015-05-14,"tf.Tensor(0.12736034, shape=(), dtype=float32)"
2015-05-15,"tf.Tensor(0.12673408, shape=(), dtype=float32)"
2015-05-18,"tf.Tensor(0.12667042, shape=(), dtype=float32)"
2015-05-19,"tf.Tensor(0.12950373, shape=(), dtype=float32)"
2015-05-20,"tf.Tensor(0.13023323, shape=(), dtype=float32)"
2015-05-21,"tf.Tensor(0.13250595, shape=(), dtype=float32)"
2015-05-22,"tf.Tensor(0.1350559, shape=(), dtype=float32)"
2015-05-25,"tf.Tensor(0.13784021, shape=(), dtype=float32)"
2015-05-26,"tf.Tensor(0.13998336, shape=(), dtype=float32)"
2015-05-27,"tf.Tensor(0.14055884, shape=(), dtype=float32)"
2015-05-28,"tf.Tensor(0.13380593, shape=(), dtype=float32)"
2015-05-29,"tf.Tensor(0.13384664, shape=(), dtype=float32)"
2015-06-01,"tf.Tensor(0.13859838, shape=(), dtype=float32)"
2015-06-02,"tf.Tensor(0.14067209, shape=(), dtype=float32)"
2015-06-03,"tf.Tensor(0.14113903, shape=(), dtype=float32)"
2015-06-04,"tf.Tensor(0.14122736, shape=(), dtype=float32)"
2015-06-05,"tf.Tensor(0.14216709, shape=(), dtype=float32)"
2015-06-08,"tf.Tensor(0.14314753, shape=(), dtype=float32)"
2015-06-09,"tf.Tensor(0.14246225, shape=(), dtype=float32)"
2015-06-10,"tf.Tensor(0.14294904, shape=(), dtype=float32)"
2015-06-11,"tf.Tensor(0.14377469, shape=(), dtype=float32)"
2015-06-12,"tf.Tensor(0.14493906, shape=(), dtype=float32)"
2015-06-15,"tf.Tensor(0.1424576, shape=(), dtype=float32)"
2015-06-16,"tf.Tensor(0.13909024, shape=(), dtype=float32)"
2015-06-17,"tf.Tensor(0.14096373, shape=(), dtype=float32)"
2015-06-18,"tf.Tensor(0.13781714, shape=(), dtype=float32)"
2015-06-19,"tf.Tensor(0.13161081, shape=(), dtype=float32)"
2015-06-22,"tf.Tensor(0.13215178, shape=(), dtype=float32)"
2015-06-23,"tf.Tensor(0.13434207, shape=(), dtype=float32)"
2015-06-24,"tf.Tensor(0.13628292, shape=(), dtype=float32)"
2015-06-25,"tf.Tensor(0.13257784, shape=(), dtype=float32)"
2015-06-26,"tf.Tensor(0.12439537, shape=(), dtype=float32)"
2015-06-29,"tf.Tensor(0.11857718, shape=(), dtype=float32)"
2015-06-30,"tf.Tensor(0.1244145, shape=(), dtype=float32)"
2015-07-01,"tf.Tensor(0.11956543, shape=(), dtype=float32)"
2015-07-02,"tf.Tensor(0.11510658, shape=(), dtype=float32)"
2015-07-03,"tf.Tensor(0.10918105, shape=(), dtype=float32)"
2015-07-06,"tf.Tensor(0.10929167, shape=(), dtype=float32)"
2015-07-07,"tf.Tensor(0.106080234, shape=(), dtype=float32)"
2015-07-08,"tf.Tensor(0.098564625, shape=(), dtype=float32)"
2015-07-09,"tf.Tensor(0.10515952, shape=(), dtype=float32)"
2015-07-10,"tf.Tensor(0.110957265, shape=(), dtype=float32)"
2015-07-13,"tf.Tensor(0.11530101, shape=(), dtype=float32)"
2015-07-14,"tf.Tensor(0.114828646, shape=(), dtype=float32)"
2015-07-15,"tf.Tensor(0.110669434, shape=(), dtype=float32)"
2015-07-16,"tf.Tensor(0.11222482, shape=(), dtype=float32)"
2015-07-17,"tf.Tensor(0.11675048, shape=(), dtype=float32)"
2015-07-20,"tf.Tensor(0.11761981, shape=(), dtype=float32)"
2015-07-21,"tf.Tensor(0.118317425, shape=(), dtype=float32)"
2015-07-22,"tf.Tensor(0.118332684, shape=(), dtype=float32)"
2015-07-23,"tf.Tensor(0.1207571, shape=(), dtype=float32)"
2015-07-24,"tf.Tensor(0.11862844, shape=(), dtype=float32)"
2015-07-27,"tf.Tensor(0.109234095, shape=(), dtype=float32)"
2015-07-28,"tf.Tensor(0.10858965, shape=(), dtype=float32)"
2015-07-29,"tf.Tensor(0.11272824, shape=(), dtype=float32)"
2015-07-30,"tf.Tensor(0.109950244, shape=(), dtype=float32)"
2015-07-31,"tf.Tensor(0.10933977, shape=(), dtype=float32)"
2015-08-03,"tf.Tensor(0.10788494, shape=(), dtype=float32)"
2015-08-04,"tf.Tensor(0.1117816, shape=(), dtype=float32)"
2015-08-05,"tf.Tensor(0.11036676, shape=(), dtype=float32)"
2015-08-06,"tf.Tensor(0.109147966, shape=(), dtype=float32)"
2015-08-07,"tf.Tensor(0.11165011, shape=(), dtype=float32)"
2015-08-10,"tf.Tensor(0.11666602, shape=(), dtype=float32)"
2015-08-11,"tf.Tensor(0.11626327, shape=(), dtype=float32)"
2015-08-12,"tf.Tensor(0.1143353, shape=(), dtype=float32)"
2015-08-13,"tf.Tensor(0.11630124, shape=(), dtype=float32)"
2015-08-14,"tf.Tensor(0.116847456, shape=(), dtype=float32)"
2015-08-17,"tf.Tensor(0.117804766, shape=(), dtype=float32)"
2015-08-18,"tf.Tensor(0.11057067, shape=(), dtype=float32)"
2015-08-19,"tf.Tensor(0.111480415, shape=(), dtype=float32)"
2015-08-20,"tf.Tensor(0.10675168, shape=(), dtype=float32)"
2015-08-21,"tf.Tensor(0.10028285, shape=(), dtype=float32)"
2015-08-24,"tf.Tensor(0.08832562, shape=(), dtype=float32)"
2015-08-25,"tf.Tensor(0.08030176, shape=(), dtype=float32)"
2015-08-26,"tf.Tensor(0.0791142, shape=(), dtype=float32)"
2015-08-27,"tf.Tensor(0.08618891, shape=(), dtype=float32)"
2015-08-28,"tf.Tensor(0.09096241, shape=(), dtype=float32)"
2015-08-31,"tf.Tensor(0.08944321, shape=(), dtype=float32)"
2015-09-01,"tf.Tensor(0.08498359, shape=(), dtype=float32)"
2015-09-02,"tf.Tensor(0.084873796, shape=(), dtype=float32)"
2015-09-03,"tf.Tensor(0.084888816, shape=(), dtype=float32)"
2015-09-04,"tf.Tensor(0.084186435, shape=(), dtype=float32)"
2015-09-06,"tf.Tensor(0.08416426, shape=(), dtype=float32)"
2015-09-07,"tf.Tensor(0.08173287, shape=(), dtype=float32)"
2015-09-08,"tf.Tensor(0.08685243, shape=(), dtype=float32)"
2015-09-09,"tf.Tensor(0.09016931, shape=(), dtype=float32)"
2015-09-10,"tf.Tensor(0.08792758, shape=(), dtype=float32)"
2015-09-11,"tf.Tensor(0.088174105, shape=(), dtype=float32)"
2015-09-14,"tf.Tensor(0.08410764, shape=(), dtype=float32)"
2015-09-15,"tf.Tensor(0.07974529, shape=(), dtype=float32)"
2015-09-16,"tf.Tensor(0.086487055, shape=(), dtype=float32)"
2015-09-17,"tf.Tensor(0.08398759, shape=(), dtype=float32)"
2015-09-18,"tf.Tensor(0.08421123, shape=(), dtype=float32)"
2015-09-21,"tf.Tensor(0.08657849, shape=(), dtype=float32)"
2015-09-22,"tf.Tensor(0.08707225, shape=(), dtype=float32)"
2015-09-23,"tf.Tensor(0.084199905, shape=(), dtype=float32)"
2015-09-24,"tf.Tensor(0.08476555, shape=(), dtype=float32)"
2015-09-25,"tf.Tensor(0.082586765, shape=(), dtype=float32)"
2015-09-28,"tf.Tensor(0.082536936, shape=(), dtype=float32)"
2015-09-29,"tf.Tensor(0.07944214, shape=(), dtype=float32)"
2015-09-30,"tf.Tensor(0.08114827, shape=(), dtype=float32)"
2015-10-01,"tf.Tensor(0.08119297, shape=(), dtype=float32)"
2015-10-02,"tf.Tensor(0.08279574, shape=(), dtype=float32)"
2015-10-05,"tf.Tensor(0.08398235, shape=(), dtype=float32)"
2015-10-06,"tf.Tensor(0.08379197, shape=(), dtype=float32)"
2015-10-07,"tf.Tensor(0.085164905, shape=(), dtype=float32)"
2015-10-08,"tf.Tensor(0.08872199, shape=(), dtype=float32)"
2015-10-09,"tf.Tensor(0.09040737, shape=(), dtype=float32)"
2015-10-10,"tf.Tensor(0.09040511, shape=(), dtype=float32)"
2015-10-12,"tf.Tensor(0.094487906, shape=(), dtype=float32)"
2015-10-13,"tf.Tensor(0.09454024, shape=(), dtype=float32)"
2015-10-14,"tf.Tensor(0.09306717, shape=(), dtype=float32)"
2015-10-15,"tf.Tensor(0.0969609, shape=(), dtype=float32)"
2015-10-16,"tf.Tensor(0.09897089, shape=(), dtype=float32)"
2015-10-19,"tf.Tensor(0.09896469, shape=(), dtype=float32)"
2015-10-20,"tf.Tensor(0.10024494, shape=(), dtype=float32)"
2015-10-21,"tf.Tensor(0.095669866, shape=(), dtype=float32)"
2015-10-22,"tf.Tensor(0.09835768, shape=(), dtype=float32)"
2015-10-23,"tf.Tensor(0.10101068, shape=(), dtype=float32)"
2015-10-26,"tf.Tensor(0.10154235, shape=(), dtype=float32)"
2015-10-27,"tf.Tensor(0.101875246, shape=(), dtype=float32)"
2015-10-28,"tf.Tensor(0.09983802, shape=(), dtype=float32)"
2015-10-29,"tf.Tensor(0.100054085, shape=(), dtype=float32)"
2015-10-30,"tf.Tensor(0.09941602, shape=(), dtype=float32)"
2015-11-02,"tf.Tensor(0.09746277, shape=(), dtype=float32)"
2015-11-03,"tf.Tensor(0.09755325, shape=(), dtype=float32)"
2015-11-04,"tf.Tensor(0.10305822, shape=(), dtype=float32)"
2015-11-05,"tf.Tensor(0.10443324, shape=(), dtype=float32)"
2015-11-06,"tf.Tensor(0.106476545, shape=(), dtype=float32)"
2015-11-09,"tf.Tensor(0.107216, shape=(), dtype=float32)"
2015-11-10,"tf.Tensor(0.10677332, shape=(), dtype=float32)"
2015-11-11,"tf.Tensor(0.107244015, shape=(), dtype=float32)"
2015-11-12,"tf.Tensor(0.10707551, shape=(), dtype=float32)"
2015-11-13,"tf.Tensor(0.10440266, shape=(), dtype=float32)"
2015-11-16,"tf.Tensor(0.10546386, shape=(), dtype=float32)"
2015-11-17,"tf.Tensor(0.1054405, shape=(), dtype=float32)"
2015-11-18,"tf.Tensor(0.10452974, shape=(), dtype=float32)"
2015-11-19,"tf.Tensor(0.106937766, shape=(), dtype=float32)"
2015-11-20,"tf.Tensor(0.108023405, shape=(), dtype=float32)"
2015-11-23,"tf.Tensor(0.10716742, shape=(), dtype=float32)"
2015-11-24,"tf.Tensor(0.10743761, shape=(), dtype=float32)"
2015-11-25,"tf.Tensor(0.10847294, shape=(), dtype=float32)"
2015-11-26,"tf.Tensor(0.10794085, shape=(), dtype=float32)"
2015-11-27,"tf.Tensor(0.101008534, shape=(), dtype=float32)"
2015-11-30,"tf.Tensor(0.10106754, shape=(), dtype=float32)"
2015-12-01,"tf.Tensor(0.10262978, shape=(), dtype=float32)"
2015-12-02,"tf.Tensor(0.104361534, shape=(), dtype=float32)"
2015-12-03,"tf.Tensor(0.10531926, shape=(), dtype=float32)"
2015-12-04,"tf.Tensor(0.10421264, shape=(), dtype=float32)"
2015-12-07,"tf.Tensor(0.10456717, shape=(), dtype=float32)"
2015-12-08,"tf.Tensor(0.10159558, shape=(), dtype=float32)"
2015-12-09,"tf.Tensor(0.1011616, shape=(), dtype=float32)"
2015-12-10,"tf.Tensor(0.100658, shape=(), dtype=float32)"
2015-12-11,"tf.Tensor(0.098884344, shape=(), dtype=float32)"
2015-12-14,"tf.Tensor(0.101454556, shape=(), dtype=float32)"
2015-12-15,"tf.Tensor(0.10178304, shape=(), dtype=float32)"
2015-12-16,"tf.Tensor(0.103196084, shape=(), dtype=float32)"
2015-12-17,"tf.Tensor(0.1052261, shape=(), dtype=float32)"
2015-12-18,"tf.Tensor(0.10447276, shape=(), dtype=float32)"
2015-12-21,"tf.Tensor(0.1069507, shape=(), dtype=float32)"
2015-12-22,"tf.Tensor(0.107883394, shape=(), dtype=float32)"
2015-12-23,"tf.Tensor(0.10808617, shape=(), dtype=float32)"
2015-12-24,"tf.Tensor(0.10758448, shape=(), dtype=float32)"
2015-12-25,"tf.Tensor(0.10802132, shape=(), dtype=float32)"
2015-12-28,"tf.Tensor(0.104694664, shape=(), dtype=float32)"
2015-12-29,"tf.Tensor(0.106199205, shape=(), dtype=float32)"
2015-12-30,"tf.Tensor(0.10617626, shape=(), dtype=float32)"
2015-12-31,"tf.Tensor(0.104613066, shape=(), dtype=float32)"
2016-01-04,"tf.Tensor(0.094524264, shape=(), dtype=float32)"
2016-01-05,"tf.Tensor(0.09373486, shape=(), dtype=float32)"
2016-01-06,"tf.Tensor(0.095341206, shape=(), dtype=float32)"
2016-01-07,"tf.Tensor(0.084614635, shape=(), dtype=float32)"
2016-01-08,"tf.Tensor(0.086539865, shape=(), dtype=float32)"
2016-01-11,"tf.Tensor(0.07893729, shape=(), dtype=float32)"
2016-01-12,"tf.Tensor(0.079301834, shape=(), dtype=float32)"
2016-01-13,"tf.Tensor(0.07587004, shape=(), dtype=float32)"
2016-01-14,"tf.Tensor(0.0790416, shape=(), dtype=float32)"
2016-01-15,"tf.Tensor(0.07350123, shape=(), dtype=float32)"
2016-01-18,"tf.Tensor(0.073729634, shape=(), dtype=float32)"
2016-01-19,"tf.Tensor(0.07821345, shape=(), dtype=float32)"
2016-01-20,"tf.Tensor(0.07484281, shape=(), dtype=float32)"
2016-01-21,"tf.Tensor(0.0703001, shape=(), dtype=float32)"
2016-01-22,"tf.Tensor(0.07366049, shape=(), dtype=float32)"
2016-01-25,"tf.Tensor(0.07434523, shape=(), dtype=float32)"
2016-01-26,"tf.Tensor(0.06599939, shape=(), dtype=float32)"
2016-01-27,"tf.Tensor(0.0649302, shape=(), dtype=float32)"
2016-01-28,"tf.Tensor(0.06146872, shape=(), dtype=float32)"
2016-01-29,"tf.Tensor(0.06730878, shape=(), dtype=float32)"
2016-02-01,"tf.Tensor(0.06529069, shape=(), dtype=float32)"
2016-02-02,"tf.Tensor(0.067209125, shape=(), dtype=float32)"
2016-02-03,"tf.Tensor(0.06624162, shape=(), dtype=float32)"
2016-02-04,"tf.Tensor(0.068538904, shape=(), dtype=float32)"
2016-02-05,"tf.Tensor(0.06707549, shape=(), dtype=float32)"
2016-02-06,"tf.Tensor(0.067032695, shape=(), dtype=float32)"
2016-02-08,"tf.Tensor(0.0664382, shape=(), dtype=float32)"
2016-02-09,"tf.Tensor(0.0663681, shape=(), dtype=float32)"
2016-02-10,"tf.Tensor(0.06632364, shape=(), dtype=float32)"
2016-02-11,"tf.Tensor(0.06426561, shape=(), dtype=float32)"
2016-02-12,"tf.Tensor(0.064495206, shape=(), dtype=float32)"
2016-02-14,"tf.Tensor(0.06455934, shape=(), dtype=float32)"
2016-02-15,"tf.Tensor(0.06533682, shape=(), dtype=float32)"
2016-02-16,"tf.Tensor(0.07046223, shape=(), dtype=float32)"
2016-02-17,"tf.Tensor(0.071888685, shape=(), dtype=float32)"
2016-02-18,"tf.Tensor(0.072301865, shape=(), dtype=float32)"
2016-02-19,"tf.Tensor(0.07220161, shape=(), dtype=float32)"
2016-02-22,"tf.Tensor(0.07572341, shape=(), dtype=float32)"
2016-02-23,"tf.Tensor(0.07418728, shape=(), dtype=float32)"
2016-02-24,"tf.Tensor(0.07473457, shape=(), dtype=float32)"
2016-02-25,"tf.Tensor(0.06618738, shape=(), dtype=float32)"
2016-02-26,"tf.Tensor(0.06795943, shape=(), dtype=float32)"
2016-02-29,"tf.Tensor(0.06279266, shape=(), dtype=float32)"
2016-03-01,"tf.Tensor(0.06665313, shape=(), dtype=float32)"
2016-03-02,"tf.Tensor(0.0733341, shape=(), dtype=float32)"
2016-03-03,"tf.Tensor(0.07368004, shape=(), dtype=float32)"
2016-03-04,"tf.Tensor(0.07385409, shape=(), dtype=float32)"
2016-03-07,"tf.Tensor(0.07516968, shape=(), dtype=float32)"
2016-03-08,"tf.Tensor(0.074549794, shape=(), dtype=float32)"
